,velocity,id,L,moving,window_number,asleep,t,t_bin
4123,0.03332283416420978,0.0,T,False,4123,True,95770.0,95400.0
4124,0.03667486069597089,0.0,T,False,4124,True,95780.0,95400.0
4125,0.025777549857197074,0.0,T,False,4125,True,95790.0,95400.0
4126,0.026677753544165628,0.0,T,False,4126,True,95800.0,95400.0
4127,0.0688829567311609,0.0,T,False,4127,True,95810.0,95400.0
4128,0.026417648173078304,0.0,T,False,4128,True,95820.0,95400.0
4129,0.029023967207459693,0.0,T,False,4129,True,95830.0,95400.0
4130,0.038120154528737654,0.0,T,False,4130,True,95840.0,95400.0
4131,0.03715081434280705,0.0,T,False,4131,True,95850.0,95400.0
4132,0.03071702224312503,0.0,T,False,4132,True,95860.0,95400.0
4133,0.027381455056898856,0.0,T,False,4133,True,95870.0,95400.0
4134,0.03741580695281982,0.0,T,False,4134,True,95880.0,95400.0
4135,0.026889378039013534,0.0,T,False,4135,True,95890.0,95400.0
4136,0.028307615561495823,0.0,T,False,4136,True,95900.0,95400.0
4137,0.02321786333799537,0.0,T,False,4137,True,95910.0,95400.0
4138,0.01703680453840093,0.0,T,False,4138,True,95920.0,95400.0
4139,0.020457737646937632,0.0,T,False,4139,True,95930.0,95400.0
4140,0.023826869955709068,0.0,T,False,4140,True,95940.0,95400.0
4141,0.019850775225572763,0.0,T,False,4141,True,95950.0,95400.0
4142,0.030353921836866672,0.0,T,False,4142,True,95960.0,95400.0
4143,0.021741185429416415,0.0,T,False,4143,True,95970.0,95400.0
4144,0.02632907294527058,0.0,T,False,4144,True,95980.0,95400.0
4145,0.022572667578989465,0.0,T,False,4145,True,95990.0,95400.0
4146,0.02596969137234396,0.0,T,False,4146,True,96000.0,95400.0
4147,0.020829298025091703,0.0,T,False,4147,True,96010.0,95400.0
4148,0.031224024836016044,0.0,T,False,4148,True,96020.0,95400.0
4149,0.030460554093998553,0.0,T,False,4149,True,96030.0,95400.0
4150,0.025892700314732335,0.0,T,False,4150,True,96040.0,95400.0
4151,0.028950364161484,0.0,T,False,4151,True,96050.0,95400.0
4152,0.022040419111654046,0.0,T,False,4152,True,96060.0,95400.0
4153,0.023663581875374578,0.0,T,False,4153,True,96070.0,95400.0
4154,0.02409902188765841,0.0,T,False,4154,True,96080.0,95400.0
4155,0.023385116557225277,0.0,T,False,4155,True,96090.0,95400.0
4156,0.023805771125275894,0.0,T,False,4156,True,96100.0,95400.0
4157,0.0197299663634476,0.0,T,False,4157,True,96110.0,95400.0
4158,0.034656514578815634,0.0,T,False,4158,True,96120.0,95400.0
4159,0.025785470926841754,0.0,T,False,4159,True,96130.0,95400.0
4160,0.022023578044344277,0.0,T,False,4160,True,96140.0,95400.0
4161,0.022863389228268714,0.0,T,False,4161,True,96150.0,95400.0
4162,0.018134114796763467,0.0,T,False,4162,True,96160.0,95400.0
4163,0.021761103041100113,0.0,T,False,4163,True,96170.0,95400.0
4164,0.021634380174618856,0.0,T,False,4164,True,96180.0,95400.0
4165,0.031004956640888398,0.0,T,False,4165,True,96190.0,95400.0
4166,0.018756675889027293,0.0,T,False,4166,True,96200.0,95400.0
4167,0.02221067104894587,0.0,T,False,4167,True,96210.0,95400.0
4168,0.022786708458361317,0.0,T,False,4168,True,96220.0,95400.0
4169,0.025830318247169543,0.0,T,False,4169,True,96230.0,95400.0
4170,0.027108516843636608,0.0,T,False,4170,True,96240.0,95400.0
4171,0.01826899476197241,0.0,T,False,4171,True,96250.0,95400.0
4172,0.030402937200117323,0.0,T,False,4172,True,96260.0,95400.0
4173,0.02111373118085112,0.0,T,False,4173,True,96270.0,95400.0
4174,0.07513028967624337,0.0,T,False,4174,True,96280.0,95400.0
4175,0.07865089892337551,0.0,T,False,4175,True,96290.0,95400.0
4176,0.07361563294909843,0.0,T,False,4176,True,96300.0,95400.0
4177,0.06604601921355652,0.0,T,False,4177,True,96310.0,95400.0
4178,0.03305289113461641,0.0,T,False,4178,True,96320.0,95400.0
4179,0.0199752229149351,0.0,T,False,4179,True,96330.0,95400.0
4180,0.023803870513257837,0.0,T,False,4180,True,96340.0,95400.0
4181,0.021788244782217137,0.0,T,False,4181,True,96350.0,95400.0
4182,0.02342594876497401,0.0,T,False,4182,True,96360.0,95400.0
4183,0.018249945260555477,0.0,T,False,4183,True,96370.0,95400.0
4184,0.05486226818379236,0.0,T,False,4184,True,96380.0,95400.0
4185,0.01889413295671602,0.0,T,False,4185,True,96390.0,95400.0
4186,0.5336627468992151,0.0,T,False,4186,True,96400.0,95400.0
4187,4.149019354280143,0.0,T,True,4187,False,96410.0,95400.0
4188,4.455050908533483,0.0,T,True,4188,False,96420.0,95400.0
4189,2.051343479240642,0.0,T,True,4189,False,96430.0,95400.0
4190,2.030416386487201,0.0,T,True,4190,False,96440.0,95400.0
4191,4.3023074264981105,0.0,T,True,4191,False,96450.0,95400.0
4192,0.12048703969759686,0.0,T,False,4192,False,96460.0,95400.0
4193,0.2259525267392769,0.0,T,False,4193,False,96470.0,95400.0
4194,3.860685020777816,0.0,T,True,4194,False,96480.0,95400.0
4195,2.042271267235553,0.0,T,True,4195,False,96490.0,95400.0
4196,1.8898989447020813,0.0,T,False,4196,False,96500.0,95400.0
4197,4.995477880228541,0.0,T,True,4197,False,96510.0,95400.0
4198,2.036729306396483,0.0,T,True,4198,False,96520.0,95400.0
4199,4.113977452043773,0.0,T,True,4199,False,96530.0,95400.0
4200,2.001039771487677,0.0,T,True,4200,False,96540.0,95400.0
4201,0.6425338595330408,0.0,T,False,4201,False,96550.0,95400.0
4202,2.4203185904241282,0.0,T,True,4202,False,96560.0,95400.0
4203,1.0392557458107643,0.0,T,False,4203,False,96570.0,95400.0
4204,5.629857861709464,0.0,T,True,4204,False,96580.0,95400.0
4205,0.15818367629125135,0.0,T,False,4205,False,96590.0,95400.0
4206,0.3101229686954548,0.0,T,False,4206,False,96600.0,95400.0
4207,0.8643469168876737,0.0,T,False,4207,False,96610.0,95400.0
4208,5.705114627555222,0.0,T,True,4208,False,96620.0,95400.0
4209,2.751919479241704,0.0,T,True,4209,False,96630.0,95400.0
4210,2.189629360309831,0.0,T,True,4210,False,96640.0,95400.0
4211,3.1146115708480773,0.0,T,True,4211,False,96650.0,95400.0
4212,2.0879155658575117,0.0,T,True,4212,False,96660.0,95400.0
4213,1.95920859523059,0.0,T,False,4213,False,96670.0,95400.0
4214,4.205021803188491,0.0,T,True,4214,False,96680.0,95400.0
4215,2.1090512612242116,0.0,T,True,4215,False,96690.0,95400.0
4216,3.8127469876215825,0.0,T,True,4216,False,96700.0,95400.0
4217,2.4705226145871664,0.0,T,True,4217,False,96710.0,95400.0
4218,1.9284143216337333,0.0,T,False,4218,False,96720.0,95400.0
4219,6.047545810805102,0.0,T,True,4219,False,96730.0,95400.0
4220,2.3031465216955835,0.0,T,True,4220,False,96740.0,95400.0
4221,1.6784258667245684,0.0,T,False,4221,False,96750.0,95400.0
4222,6.504958464474186,0.0,T,True,4222,False,96760.0,95400.0
4223,2.5788040727330044,0.0,T,True,4223,False,96770.0,95400.0
4224,1.6427083390225505,0.0,T,False,4224,False,96780.0,95400.0
4225,3.2395468394324993,0.0,T,True,4225,False,96790.0,95400.0
4226,4.345313945365445,0.0,T,True,4226,False,96800.0,95400.0
4227,1.0913199277051495,0.0,T,False,4227,False,96810.0,95400.0
4228,1.660139767199011,0.0,T,False,4228,False,96820.0,95400.0
4229,0.23907715562051066,0.0,T,False,4229,False,96830.0,95400.0
4230,0.3648115930543543,0.0,T,False,4230,False,96840.0,95400.0
4231,0.26567097733490586,0.0,T,False,4231,False,96850.0,95400.0
4232,0.21297800115574148,0.0,T,False,4232,False,96860.0,95400.0
4233,0.408344472791095,0.0,T,False,4233,False,96870.0,95400.0
4234,0.41787158997495794,0.0,T,False,4234,False,96880.0,95400.0
4235,4.5669832768827465,0.0,T,True,4235,False,96890.0,95400.0
4236,0.44489935142102466,0.0,T,False,4236,False,96900.0,95400.0
4237,2.7115672353002553,0.0,T,True,4237,False,96910.0,95400.0
4238,3.260587722073326,0.0,T,True,4238,False,96920.0,95400.0
4239,5.727128582812735,0.0,T,True,4239,False,96930.0,95400.0
4240,2.210972084574633,0.0,T,True,4240,False,96940.0,95400.0
4241,3.909433868839758,0.0,T,True,4241,False,96950.0,95400.0
4242,4.075275578118122,0.0,T,True,4242,False,96960.0,95400.0
4243,2.132786742705069,0.0,T,True,4243,False,96970.0,95400.0
4244,1.7136264850767864,0.0,T,False,4244,False,96980.0,95400.0
4245,1.9998538900502856,0.0,T,False,4245,False,96990.0,95400.0
4246,0.9910488741103252,0.0,T,False,4246,False,97000.0,95400.0
4247,1.1641529426998074,0.0,T,False,4247,False,97010.0,95400.0
4248,1.9727322284215738,0.0,T,False,4248,False,97020.0,95400.0
4249,1.5889844852821637,0.0,T,False,4249,False,97030.0,95400.0
4250,2.092663406708149,0.0,T,True,4250,False,97040.0,95400.0
4251,0.22206418803577888,0.0,T,False,4251,False,97050.0,95400.0
4252,1.6991948087324718,0.0,T,False,4252,False,97060.0,95400.0
4253,0.13349207367591703,0.0,T,False,4253,False,97070.0,95400.0
4254,0.08753395536914696,0.0,T,False,4254,False,97080.0,95400.0
4255,0.02996068535616132,0.0,T,False,4255,False,97090.0,95400.0
4256,0.13746632618762988,0.0,T,False,4256,False,97100.0,95400.0
4257,0.02346575417976851,0.0,T,False,4257,False,97110.0,95400.0
4258,0.13665585491635396,0.0,T,False,4258,False,97120.0,95400.0
4259,0.0215592885714932,0.0,T,False,4259,False,97130.0,95400.0
4260,0.02374448099756364,0.0,T,False,4260,False,97140.0,95400.0
4261,0.025692183488104092,0.0,T,False,4261,False,97150.0,95400.0
4262,0.549630504175958,0.0,T,False,4262,False,97160.0,95400.0
4263,0.4240637560988944,0.0,T,False,4263,False,97170.0,95400.0
4264,0.01961265567566784,0.0,T,False,4264,False,97180.0,95400.0
4265,0.610340848671409,0.0,T,False,4265,False,97190.0,95400.0
4266,0.4620574819706997,0.0,T,False,4266,False,97200.0,97200.0
4267,1.1966334994923915,0.0,T,False,4267,False,97210.0,97200.0
4268,3.7141541358068775,0.0,T,True,4268,False,97220.0,97200.0
4269,2.8570648547597965,0.0,T,True,4269,False,97230.0,97200.0
4270,2.3293680668038794,0.0,T,True,4270,False,97240.0,97200.0
4271,2.023701524780586,0.0,T,True,4271,False,97250.0,97200.0
4272,3.038016344312327,0.0,T,True,4272,False,97260.0,97200.0
4273,1.2682984164518314,0.0,T,False,4273,False,97270.0,97200.0
4274,1.609902189044671,0.0,T,False,4274,False,97280.0,97200.0
4275,2.1849320081974106,0.0,T,True,4275,False,97290.0,97200.0
4276,1.1399541671820437,0.0,T,False,4276,False,97300.0,97200.0
4277,2.4171288762433942,0.0,T,True,4277,False,97310.0,97200.0
4278,3.3295448933021135,0.0,T,True,4278,False,97320.0,97200.0
4279,2.2127558886772087,0.0,T,True,4279,False,97330.0,97200.0
4280,2.224736947206395,0.0,T,True,4280,False,97340.0,97200.0
4281,0.7073240478154924,0.0,T,False,4281,False,97350.0,97200.0
4282,1.3578776151108751,0.0,T,False,4282,False,97360.0,97200.0
4283,2.567293463161243,0.0,T,True,4283,False,97370.0,97200.0
4284,1.873320217314375,0.0,T,False,4284,False,97380.0,97200.0
4285,1.947863940654102,0.0,T,False,4285,False,97390.0,97200.0
4286,7.3047408317173,0.0,T,True,4286,False,97400.0,97200.0
4287,2.281922093552323,0.0,T,True,4287,False,97410.0,97200.0
4288,2.5571642206428975,0.0,T,True,4288,False,97420.0,97200.0
4289,1.5238103870485458,0.0,T,False,4289,False,97430.0,97200.0
4290,0.11689065478228997,0.0,T,False,4290,False,97440.0,97200.0
4291,0.854657189951705,0.0,T,False,4291,False,97450.0,97200.0
4292,2.2151488520333062,0.0,T,True,4292,False,97460.0,97200.0
4293,1.4229535888614153,0.0,T,False,4293,False,97470.0,97200.0
4294,1.8619990297532842,0.0,T,False,4294,False,97480.0,97200.0
4295,1.5113357944649732,0.0,T,False,4295,False,97490.0,97200.0
4296,1.5734010819232405,0.0,T,False,4296,False,97500.0,97200.0
4297,3.0673177401237464,0.0,T,True,4297,False,97510.0,97200.0
4298,2.036064810849159,0.0,T,True,4298,False,97520.0,97200.0
4299,3.205995285410424,0.0,T,True,4299,False,97530.0,97200.0
4300,0.2355375888377421,0.0,T,False,4300,False,97540.0,97200.0
4301,0.07125496440614484,0.0,T,False,4301,False,97550.0,97200.0
4302,5.549109313249111,0.0,T,True,4302,False,97560.0,97200.0
4303,0.1762878097288808,0.0,T,False,4303,False,97570.0,97200.0
4304,0.6425601312861635,0.0,T,False,4304,False,97580.0,97200.0
4305,0.47740374981060196,0.0,T,False,4305,False,97590.0,97200.0
4306,0.22597867303856448,0.0,T,False,4306,False,97600.0,97200.0
4307,0.1698489025105141,0.0,T,False,4307,False,97610.0,97200.0
4308,0.07719431865957972,0.0,T,False,4308,False,97620.0,97200.0
4309,1.0653758584240642,0.0,T,False,4309,False,97630.0,97200.0
4310,1.3692526734899542,0.0,T,False,4310,False,97640.0,97200.0
4311,3.7870603669382197,0.0,T,True,4311,False,97650.0,97200.0
4312,5.061404494793151,0.0,T,True,4312,False,97660.0,97200.0
4313,3.046485894303273,0.0,T,True,4313,False,97670.0,97200.0
4314,3.1094086720138616,0.0,T,True,4314,False,97680.0,97200.0
4315,2.4841814389886987,0.0,T,True,4315,False,97690.0,97200.0
4316,2.84448364546071,0.0,T,True,4316,False,97700.0,97200.0
4317,2.0578936305141045,0.0,T,True,4317,False,97710.0,97200.0
4318,2.3747165818660836,0.0,T,True,4318,False,97720.0,97200.0
4319,0.04652329870315952,0.0,T,False,4319,False,97730.0,97200.0
4320,0.03228785177273494,0.0,T,False,4320,False,97740.0,97200.0
4321,0.03818498684026167,0.0,T,False,4321,False,97750.0,97200.0
4322,0.02959575719526583,0.0,T,False,4322,False,97760.0,97200.0
4323,0.0388615140664956,0.0,T,False,4323,False,97770.0,97200.0
4324,0.06911002875281042,0.0,T,False,4324,False,97780.0,97200.0
4325,2.527071460098728,0.0,T,True,4325,False,97790.0,97200.0
4326,0.6586251821432301,0.0,T,False,4326,False,97800.0,97200.0
4327,0.031211050445245973,0.0,T,False,4327,False,97810.0,97200.0
4328,0.021874197062982145,0.0,T,False,4328,False,97820.0,97200.0
4329,0.01623737487431072,0.0,T,False,4329,False,97830.0,97200.0
4330,0.29139494374727976,0.0,T,False,4330,False,97840.0,97200.0
4331,0.03004139646500107,0.0,T,False,4331,False,97850.0,97200.0
4332,0.023663320073525257,0.0,T,False,4332,False,97860.0,97200.0
4333,0.02912193434562596,0.0,T,False,4333,False,97870.0,97200.0
4334,0.7192042940721262,0.0,T,False,4334,False,97880.0,97200.0
4335,5.887085550956042,0.0,T,True,4335,False,97890.0,97200.0
4336,1.9402631349515875,0.0,T,False,4336,False,97900.0,97200.0
4337,3.51837993909685,0.0,T,True,4337,False,97910.0,97200.0
4338,3.664431289109616,0.0,T,True,4338,False,97920.0,97200.0
4339,1.5464818049931193,0.0,T,False,4339,False,97930.0,97200.0
4340,3.891197989185608,0.0,T,True,4340,False,97940.0,97200.0
4341,4.010983741447084,0.0,T,True,4341,False,97950.0,97200.0
4342,4.861625719341694,0.0,T,True,4342,False,97960.0,97200.0
4343,2.202801581535062,0.0,T,True,4343,False,97970.0,97200.0
4344,1.6779137741342787,0.0,T,False,4344,False,97980.0,97200.0
4345,2.1304242951991297,0.0,T,True,4345,False,97990.0,97200.0
4346,2.4232259153726634,0.0,T,True,4346,False,98000.0,97200.0
4347,1.22602580258928,0.0,T,False,4347,False,98010.0,97200.0
4348,1.7266051351755654,0.0,T,False,4348,False,98020.0,97200.0
4349,1.4234116771610388,0.0,T,False,4349,False,98030.0,97200.0
4350,0.19302692041184455,0.0,T,False,4350,False,98040.0,97200.0
4351,0.20228731489220764,0.0,T,False,4351,False,98050.0,97200.0
4352,0.1045870879936473,0.0,T,False,4352,False,98060.0,97200.0
4353,1.082905561173755,0.0,T,False,4353,False,98070.0,97200.0
4354,2.2836513182257727,0.0,T,True,4354,False,98080.0,97200.0
4355,2.598400634811807,0.0,T,True,4355,False,98090.0,97200.0
4356,3.2272364495401122,0.0,T,True,4356,False,98100.0,97200.0
4357,2.6895434677649845,0.0,T,True,4357,False,98110.0,97200.0
4358,1.900240468963306,0.0,T,False,4358,False,98120.0,97200.0
4359,2.3775330846061125,0.0,T,True,4359,False,98130.0,97200.0
4360,0.0281023582947887,0.0,T,False,4360,False,98140.0,97200.0
4361,3.9308288790986943,0.0,T,True,4361,False,98150.0,97200.0
4362,4.598470935109111,0.0,T,True,4362,False,98160.0,97200.0
4363,2.4026830681798073,0.0,T,True,4363,False,98170.0,97200.0
4364,1.399989732733021,0.0,T,False,4364,False,98180.0,97200.0
4365,2.7261755181415857,0.0,T,True,4365,False,98190.0,97200.0
4366,0.7798388721068682,0.0,T,False,4366,False,98200.0,97200.0
4367,0.6662402144438414,0.0,T,False,4367,False,98210.0,97200.0
4368,1.9168306766378942,0.0,T,False,4368,False,98220.0,97200.0
4369,0.021076124600111826,0.0,T,False,4369,False,98230.0,97200.0
4370,0.025279905243906456,0.0,T,False,4370,False,98240.0,97200.0
4371,0.02214690002927284,0.0,T,False,4371,False,98250.0,97200.0
4372,0.04711146037787614,0.0,T,False,4372,False,98260.0,97200.0
4373,0.021379151094303668,0.0,T,False,4373,False,98270.0,97200.0
4374,0.10697390783935021,0.0,T,False,4374,False,98280.0,97200.0
4375,0.020861950580478492,0.0,T,False,4375,False,98290.0,97200.0
4376,0.023218307641280946,0.0,T,False,4376,False,98300.0,97200.0
4377,0.6501487373051601,0.0,T,False,4377,False,98310.0,97200.0
4378,0.037879162983949756,0.0,T,False,4378,False,98320.0,97200.0
4379,1.6796545539727794,0.0,T,False,4379,False,98330.0,97200.0
4380,1.8447864935676739,0.0,T,False,4380,False,98340.0,97200.0
4381,1.4683835237222957,0.0,T,False,4381,False,98350.0,97200.0
4382,4.045889197816906,0.0,T,True,4382,False,98360.0,97200.0
4383,1.5319608399375908,0.0,T,False,4383,False,98370.0,97200.0
4384,0.8553788913535174,0.0,T,False,4384,False,98380.0,97200.0
4385,0.049056022923971335,0.0,T,False,4385,False,98390.0,97200.0
4386,0.03726272182618004,0.0,T,False,4386,False,98400.0,97200.0
4387,0.9412528637817468,0.0,T,False,4387,False,98410.0,97200.0
4388,0.024199302583103873,0.0,T,False,4388,False,98420.0,97200.0
4389,0.487032370547355,0.0,T,False,4389,False,98430.0,97200.0
4390,0.07527755501672573,0.0,T,False,4390,False,98440.0,97200.0
4391,0.2669732460982084,0.0,T,False,4391,False,98450.0,97200.0
4392,0.08350247871199144,0.0,T,False,4392,False,98460.0,97200.0
4393,0.43904623853937663,0.0,T,False,4393,False,98470.0,97200.0
4394,0.5831991893397548,0.0,T,False,4394,False,98480.0,97200.0
4395,0.08521237528664641,0.0,T,False,4395,False,98490.0,97200.0
4396,0.06551980638511282,0.0,T,False,4396,False,98500.0,97200.0
4397,0.08792272679579355,0.0,T,False,4397,False,98510.0,97200.0
4398,0.07052624668193402,0.0,T,False,4398,False,98520.0,97200.0
4399,0.0749491991955051,0.0,T,False,4399,False,98530.0,97200.0
4400,0.4288601328319691,0.0,T,False,4400,False,98540.0,97200.0
4401,0.45991087528139474,0.0,T,False,4401,False,98550.0,97200.0
4402,0.12458458195784144,0.0,T,False,4402,False,98560.0,97200.0
4403,1.1396634867960949,0.0,T,False,4403,False,98570.0,97200.0
4404,4.214358935542705,0.0,T,True,4404,False,98580.0,97200.0
4405,2.929012988571653,0.0,T,True,4405,False,98590.0,97200.0
4406,0.4853098240291024,0.0,T,False,4406,False,98600.0,97200.0
4407,6.879906925139284,0.0,T,True,4407,False,98610.0,97200.0
4408,1.7858228946147152,0.0,T,False,4408,False,98620.0,97200.0
4409,1.20364405425408,0.0,T,False,4409,False,98630.0,97200.0
4410,0.025815308504636505,0.0,T,False,4410,False,98640.0,97200.0
4411,0.01975771414247674,0.0,T,False,4411,False,98650.0,97200.0
4412,0.020113734095729113,0.0,T,False,4412,False,98660.0,97200.0
4413,0.039022474810856245,0.0,T,False,4413,False,98670.0,97200.0
4414,0.04414595208435457,0.0,T,False,4414,False,98680.0,97200.0
4415,0.035882376306196874,0.0,T,False,4415,False,98690.0,97200.0
4416,0.03043296414428596,0.0,T,False,4416,False,98700.0,97200.0
4417,0.03491581699149492,0.0,T,False,4417,False,98710.0,97200.0
4418,0.027959201139090055,0.0,T,False,4418,False,98720.0,97200.0
4419,0.019407751648625435,0.0,T,False,4419,False,98730.0,97200.0
4420,2.4872472329856667,0.0,T,True,4420,False,98740.0,97200.0
4421,0.019194942392834945,0.0,T,False,4421,False,98750.0,97200.0
4422,3.247032657696927,0.0,T,True,4422,False,98760.0,97200.0
4423,2.5882344337728123,0.0,T,True,4423,False,98770.0,97200.0
4424,2.2220763937814128,0.0,T,True,4424,False,98780.0,97200.0
4425,1.7367398436241137,0.0,T,False,4425,False,98790.0,97200.0
4426,0.17349786518896734,0.0,T,False,4426,False,98800.0,97200.0
4427,0.19439239945053716,0.0,T,False,4427,False,98810.0,97200.0
4428,6.581030785195437,0.0,T,True,4428,False,98820.0,97200.0
4429,3.5545581464872917,0.0,T,True,4429,False,98830.0,97200.0
4430,2.342572746684583,0.0,T,True,4430,False,98840.0,97200.0
4431,2.126045101718548,0.0,T,True,4431,False,98850.0,97200.0
4432,2.1888836897228625,0.0,T,True,4432,False,98860.0,97200.0
4433,2.8938892368341573,0.0,T,True,4433,False,98870.0,97200.0
4434,3.791934500443819,0.0,T,True,4434,False,98880.0,97200.0
4435,2.358644351551652,0.0,T,True,4435,False,98890.0,97200.0
4436,3.0465689521602863,0.0,T,True,4436,False,98900.0,97200.0
4437,1.7967409012543234,0.0,T,False,4437,False,98910.0,97200.0
4438,1.5770165211665574,0.0,T,False,4438,False,98920.0,97200.0
4439,2.702223679843269,0.0,T,True,4439,False,98930.0,97200.0
4440,1.6756842328369,0.0,T,False,4440,False,98940.0,97200.0
4441,1.2920071459074007,0.0,T,False,4441,False,98950.0,97200.0
4442,1.736785030019512,0.0,T,False,4442,False,98960.0,97200.0
4443,2.1366698925734995,0.0,T,True,4443,False,98970.0,97200.0
4444,2.0214085824382813,0.0,T,True,4444,False,98980.0,97200.0
4445,3.4304223034247343,0.0,T,True,4445,False,98990.0,97200.0
4446,2.3209367796776292,0.0,T,True,4446,False,99000.0,99000.0
4447,1.5567355569074615,0.0,T,False,4447,False,99010.0,99000.0
4448,1.7959324126399452,0.0,T,False,4448,False,99020.0,99000.0
4449,5.457966861378311,0.0,T,True,4449,False,99030.0,99000.0
4450,2.6125906713169424,0.0,T,True,4450,False,99040.0,99000.0
4451,5.29785750794772,0.0,T,True,4451,False,99050.0,99000.0
4452,1.5259122444123903,0.0,T,False,4452,False,99060.0,99000.0
4453,1.5890006802709684,0.0,T,False,4453,False,99070.0,99000.0
4454,2.29609875647331,0.0,T,True,4454,False,99080.0,99000.0
4455,0.8858217355772985,0.0,T,False,4455,False,99090.0,99000.0
4456,2.165814968504911,0.0,T,True,4456,False,99100.0,99000.0
4457,3.1302408598464,0.0,T,True,4457,False,99110.0,99000.0
4458,1.2536444742846622,0.0,T,False,4458,False,99120.0,99000.0
4459,1.0532421879272675,0.0,T,False,4459,False,99130.0,99000.0
4460,2.0696514516021045,0.0,T,True,4460,False,99140.0,99000.0
4461,4.077131244252962,0.0,T,True,4461,False,99150.0,99000.0
4462,2.4875276536766657,0.0,T,True,4462,False,99160.0,99000.0
4463,2.1029654802733253,0.0,T,True,4463,False,99170.0,99000.0
4464,1.1473216779666586,0.0,T,False,4464,False,99180.0,99000.0
4465,1.9400051675534087,0.0,T,False,4465,False,99190.0,99000.0
4466,0.786939869915477,0.0,T,False,4466,False,99200.0,99000.0
4467,2.4428616855672125,0.0,T,True,4467,False,99210.0,99000.0
4468,1.0102966916189462,0.0,T,False,4468,False,99220.0,99000.0
4469,0.9374118397227085,0.0,T,False,4469,False,99230.0,99000.0
4470,3.8905619504975957,0.0,T,True,4470,False,99240.0,99000.0
4471,3.9088616507074003,0.0,T,True,4471,False,99250.0,99000.0
4472,6.585294063138592,0.0,T,True,4472,False,99260.0,99000.0
4473,1.9781575481861906,0.0,T,False,4473,False,99270.0,99000.0
4474,2.424836772577985,0.0,T,True,4474,False,99280.0,99000.0
4475,1.6787640583701893,0.0,T,False,4475,False,99290.0,99000.0
4476,3.4484443077790536,0.0,T,True,4476,False,99300.0,99000.0
4477,2.0634135786910837,0.0,T,True,4477,False,99310.0,99000.0
4478,2.9086266477383633,0.0,T,True,4478,False,99320.0,99000.0
4479,2.16010198934161,0.0,T,True,4479,False,99330.0,99000.0
4480,1.8886823181356691,0.0,T,False,4480,False,99340.0,99000.0
4481,1.9234436116358005,0.0,T,False,4481,False,99350.0,99000.0
4482,3.6091146659544346,0.0,T,True,4482,False,99360.0,99000.0
4483,2.020543142678349,0.0,T,True,4483,False,99370.0,99000.0
4484,2.188035818225733,0.0,T,True,4484,False,99380.0,99000.0
4485,2.3738470907711315,0.0,T,True,4485,False,99390.0,99000.0
4486,1.6143704934530656,0.0,T,False,4486,False,99400.0,99000.0
4487,1.8345459033618992,0.0,T,False,4487,False,99410.0,99000.0
4488,2.455419306443068,0.0,T,True,4488,False,99420.0,99000.0
4489,0.23117058130047438,0.0,T,False,4489,False,99430.0,99000.0
4490,0.22105589032894157,0.0,T,False,4490,False,99440.0,99000.0
4491,1.824192092207693,0.0,T,False,4491,False,99450.0,99000.0
4492,6.797882867985618,0.0,T,True,4492,False,99460.0,99000.0
4493,1.5006537763441248,0.0,T,False,4493,False,99470.0,99000.0
4494,0.10741595355282926,0.0,T,False,4494,False,99480.0,99000.0
4495,2.2826175492599905,0.0,T,True,4495,False,99490.0,99000.0
4496,2.408479663610173,0.0,T,True,4496,False,99500.0,99000.0
4497,2.0047107522694283,0.0,T,True,4497,False,99510.0,99000.0
4498,0.9353598524515916,0.0,T,False,4498,False,99520.0,99000.0
4499,1.728077542633217,0.0,T,False,4499,False,99530.0,99000.0
4500,0.06548469507563823,0.0,T,False,4500,False,99540.0,99000.0
4501,0.7211775250213072,0.0,T,False,4501,False,99550.0,99000.0
4502,1.9036600213462442,0.0,T,False,4502,False,99560.0,99000.0
4503,1.4997303435796865,0.0,T,False,4503,False,99570.0,99000.0
4504,3.5422783947405545,0.0,T,True,4504,False,99580.0,99000.0
4505,0.42574773302571545,0.0,T,False,4505,False,99590.0,99000.0
4506,0.022482967111574225,0.0,T,False,4506,False,99600.0,99000.0
4507,0.018710354019576696,0.0,T,False,4507,False,99610.0,99000.0
4508,0.07138300881111603,0.0,T,False,4508,False,99620.0,99000.0
4509,0.7625795666046293,0.0,T,False,4509,False,99630.0,99000.0
4510,0.01982655822905713,0.0,T,False,4510,False,99640.0,99000.0
4511,2.011034764651953,0.0,T,True,4511,False,99650.0,99000.0
4512,1.4628641173859993,0.0,T,False,4512,False,99660.0,99000.0
4513,1.7207903248056735,0.0,T,False,4513,False,99670.0,99000.0
4514,0.8076524294489342,0.0,T,False,4514,False,99680.0,99000.0
4515,2.1906751990534277,0.0,T,True,4515,False,99690.0,99000.0
4516,1.2684590973201681,0.0,T,False,4516,False,99700.0,99000.0
4517,1.0217632135346855,0.0,T,False,4517,False,99710.0,99000.0
4518,2.048354828809357,0.0,T,True,4518,False,99720.0,99000.0
4519,0.9676642980374026,0.0,T,False,4519,False,99730.0,99000.0
4520,0.020889305495618373,0.0,T,False,4520,False,99740.0,99000.0
4521,1.1283779109664784,0.0,T,False,4521,False,99750.0,99000.0
4522,3.0320830319525713,0.0,T,True,4522,False,99760.0,99000.0
4523,1.2430792925472254,0.0,T,False,4523,False,99770.0,99000.0
